t_sec,workers,queue_depth,tasks_done,asset_from_peer,asset_from_coordinator,asset_from_cache,coordinator_asset_egress,rejected_frames,workers_ready,slowest_ms_to_ready
79.4,0,0,0,0,0,0,0,0,0,-1
80.4,0,0,0,0,0,0,0,0,0,-1
81.4,0,0,0,0,0,0,0,0,0,-1
82.4,0,0,0,0,0,0,0,0,0,-1
83.4,0,0,0,0,0,0,0,0,0,-1
84.4,1,0,0,0,0,0,0,0,0,-1
85.4,1,0,0,0,0,0,6336,0,0,-1
86.4,1,0,1,0,1,0,6336,0,1,2496
87.4,1,0,1,0,1,0,6336,0,1,2496
88.5,1,0,2,0,2,0,6336,0,1,2496
89.5,1,0,2,0,2,0,6336,0,1,2496
90.5,1,0,3,0,2,1,6336,0,1,2496
91.5,1,0,3,0,2,1,6336,0,1,2496
92.5,1,0,4,0,2,2,6336,0,1,2496
93.5,1,0,4,0,2,2,6336,0,1,2496
94.5,1,0,4,0,2,2,6336,0,1,2496
95.5,1,0,5,0,2,3,6336,0,1,2496
96.5,1,0,5,0,2,3,6336,0,1,2496
97.5,1,0,6,0,2,4,6336,0,1,2496
98.5,2,0,6,0,2,4,6336,0,1,2496
99.5,2,0,6,0,2,4,6336,0,1,2496
100.5,2,0,6,0,2,4,6336,0,1,2496
101.5,2,0,6,0,2,4,6336,0,1,2496
102.5,2,0,6,0,2,4,6336,0,1,2496
103.5,2,0,6,0,2,4,6336,0,1,2496
104.5,2,0,6,0,2,4,6336,0,1,2496
105.5,2,0,6,0,2,4,6336,0,1,2496
106.5,2,0,6,0,2,4,12672,0,1,2496
107.7,2,0,6,0,2,4,12672,0,1,2496
108.7,2,0,7,0,3,4,12672,0,2,10637
109.7,2,0,7,0,3,4,12672,0,2,10637
110.7,2,0,8,0,3,5,12672,0,2,10637
111.7,2,0,9,0,3,6,12672,0,2,10637
112.7,2,0,9,0,3,6,12672,0,2,10637
113.7,2,0,11,0,3,8,12672,0,2,10637
114.7,2,0,13,0,3,10,12672,0,2,10637
115.8,2,0,13,0,3,10,12672,0,2,10637
116.8,2,0,14,0,3,11,12672,0,2,10637
117.8,2,0,15,0,3,12,12672,0,2,10637
118.8,2,0,17,0,3,14,12672,0,2,10637
119.8,2,0,20,0,3,17,12672,0,2,10637
120.8,2,0,22,0,3,19,12672,0,2,10637
121.8,2,0,25,0,3,22,12672,0,2,10637
122.8,2,0,27,0,3,24,12672,0,2,10637
123.8,2,0,28,0,3,25,12672,0,2,10637
124.8,2,0,28,0,3,25,12672,0,2,10637
125.8,2,0,28,0,3,25,12672,0,2,10637
126.8,2,0,28,0,3,25,12672,0,2,10637
127.8,2,0,28,0,3,25,12672,0,2,10637
128.8,2,1,29,0,3,26,12672,0,2,10637
129.8,2,1,29,0,3,26,12672,0,2,10637
130.8,2,1,29,0,3,26,12672,0,2,10637
131.8,2,1,29,0,3,26,12672,0,2,10637
132.8,2,0,30,0,3,27,12672,0,2,10637
133.8,2,0,30,0,3,27,12672,0,2,10637
134.8,2,0,30,0,3,27,12672,0,2,10637
135.8,2,0,30,0,3,27,12672,0,2,10637
136.8,2,0,30,0,3,27,12672,0,2,10637
137.8,2,0,31,0,3,28,12672,0,2,10637
138.9,2,0,31,0,3,28,12672,0,2,10637
139.9,2,0,31,0,3,28,12672,0,2,10637
140.9,2,0,31,0,3,28,12672,0,2,10637
141.9,2,0,32,0,3,29,12672,0,2,10637
142.9,2,0,32,0,3,29,12672,0,2,10637
143.9,1,0,34,0,3,31,12672,0,1,10637
144.9,1,0,34,0,3,31,12672,0,1,10637
145.9,1,0,34,0,3,31,12672,0,1,10637
146.9,1,0,35,0,3,32,12672,0,1,10637
147.9,1,0,36,0,3,33,12672,0,1,10637
148.9,1,0,36,0,3,33,12672,0,1,10637
149.9,1,0,36,0,3,33,12672,0,1,10637
150.9,1,0,37,0,3,34,12672,0,1,10637
151.9,1,0,37,0,3,34,12672,0,1,10637
152.9,1,0,39,0,3,36,12672,0,1,10637
153.9,1,0,39,0,3,36,12672,0,1,10637
154.9,1,0,40,0,3,37,12672,0,1,10637
155.9,1,0,42,0,3,39,12672,0,1,10637
156.9,1,0,43,0,3,40,12672,0,1,10637
157.9,1,0,44,0,3,41,12672,0,1,10637
158.9,1,0,47,0,3,44,12672,0,1,10637
159.9,1,0,51,0,3,48,12672,0,1,10637
161.0,1,0,51,0,3,48,12672,0,1,10637
162.0,1,0,51,0,3,48,12672,0,1,10637
163.0,1,0,51,0,3,48,12672,0,1,10637
164.0,1,0,51,0,3,48,12672,0,1,10637
165.0,1,0,51,0,3,48,12672,0,1,10637
166.0,1,0,51,0,3,48,12672,0,1,10637
167.0,1,0,51,0,3,48,12672,0,1,10637
168.0,1,0,51,0,3,48,12672,0,1,10637
169.0,1,0,51,0,3,48,12672,0,1,10637
170.0,1,0,51,0,3,48,12672,0,1,10637
171.0,1,0,51,0,3,48,12672,0,1,10637
172.0,1,0,51,0,3,48,12672,0,1,10637
173.0,1,0,51,0,3,48,12672,0,1,10637
174.0,1,0,51,0,3,48,12672,0,1,10637
175.0,1,0,51,0,3,48,12672,0,1,10637
176.0,1,0,51,0,3,48,12672,0,1,10637
177.0,1,0,51,0,3,48,12672,0,1,10637
178.0,1,0,51,0,3,48,12672,0,1,10637
179.0,1,0,51,0,3,48,12672,0,1,10637
180.0,1,0,51,0,3,48,12672,0,1,10637
181.1,1,0,51,0,3,48,12672,0,1,10637
182.1,1,0,51,0,3,48,12672,0,1,10637
183.1,1,0,51,0,3,48,12672,0,1,10637
184.1,1,0,51,0,3,48,12672,0,1,10637
