t_sec,workers,queue_depth,tasks_done,asset_from_peer,asset_from_coordinator,asset_from_cache,coordinator_asset_egress,rejected_frames,workers_ready,slowest_ms_to_ready
78.4,1,0,19,0,2,17,6336,0,1,13353
79.4,1,0,19,0,2,17,6336,0,1,13353
80.4,1,0,19,0,2,17,6336,0,1,13353
81.4,1,0,19,0,2,17,6336,0,1,13353
82.4,1,0,20,0,2,18,6336,0,1,13353
83.4,1,0,20,0,2,18,6336,0,1,13353
84.4,1,0,20,0,2,18,6336,0,1,13353
85.4,1,0,21,0,2,19,6336,0,1,13353
86.4,1,0,21,0,2,19,6336,0,1,13353
87.4,1,0,21,0,2,19,6336,0,1,13353
88.5,1,0,22,0,2,20,6336,0,1,13353
89.5,1,0,22,0,2,20,6336,0,1,13353
90.5,1,0,22,0,2,20,6336,0,1,13353
91.5,1,0,22,0,2,20,6336,0,1,13353
92.5,1,0,23,0,2,21,6336,0,1,13353
93.5,1,0,23,0,2,21,6336,0,1,13353
94.5,1,0,23,0,2,21,6336,0,1,13353
95.5,1,0,24,0,2,22,6336,0,1,13353
96.5,1,0,24,0,2,22,6336,0,1,13353
97.5,1,0,25,0,2,23,6336,0,1,13353
98.5,1,0,25,0,2,23,6336,0,1,13353
99.5,0,2,26,0,2,24,6336,0,0,-1
100.5,0,2,26,0,2,24,6336,0,0,-1
101.5,0,2,26,0,2,24,6336,0,0,-1
102.5,0,2,26,0,2,24,6336,0,0,-1
103.5,1,2,26,0,2,24,6336,0,0,-1
104.5,1,2,26,0,2,24,6336,0,0,-1
105.5,1,2,26,0,2,24,6336,0,0,-1
106.5,1,2,26,0,2,24,6336,0,0,-1
107.5,1,2,26,0,2,24,6336,0,0,-1
108.5,1,2,26,0,2,24,6336,0,0,-1
109.5,1,2,26,0,2,24,6336,0,0,-1
110.6,1,2,26,0,2,24,6336,0,0,-1
111.6,1,2,26,0,2,24,6336,0,0,-1
112.6,1,2,26,0,2,24,6336,0,0,-1
113.6,1,2,26,0,2,24,6336,0,0,-1
114.6,1,2,26,0,2,24,6336,0,0,-1
115.6,1,0,26,0,2,24,6336,0,0,-1
116.6,1,0,26,0,2,24,12672,0,0,-1
117.6,1,0,27,0,3,24,12672,0,1,13589
118.6,1,0,28,0,4,24,12672,0,1,13589
119.6,1,0,29,0,4,25,12672,0,1,13589
120.6,1,0,29,0,4,25,12672,0,1,13589
121.6,1,0,31,0,4,27,12672,0,1,13589
122.6,1,0,32,0,4,28,12672,0,1,13589
123.6,1,0,32,0,4,28,12672,0,1,13589
124.6,1,0,32,0,4,28,12672,0,1,13589
125.6,1,0,32,0,4,28,12672,0,1,13589
126.6,1,0,33,0,4,29,12672,0,1,13589
127.6,1,0,33,0,4,29,12672,0,1,13589
