percentile,control_ms,speculation_ms
9.730538922155688,1631.0,1672.0
9.805389221556887,1639.0,1672.0
9.880239520958083,1642.0,1672.0
9.955089820359282,1642.0,1674.0
10.029940119760479,1645.0,1674.0
10.104790419161677,1645.0,1677.0
10.179640718562874,1647.0,1678.0
10.254491017964073,1650.0,1683.0
10.32934131736527,1650.0,1683.0
10.404191616766466,1650.0,1687.0
10.479041916167665,1651.0,1688.0
10.553892215568862,1653.0,1690.0
10.62874251497006,1658.0,1690.0
10.703592814371257,1658.0,1690.0
10.778443113772456,1661.0,1691.0
10.853293413173652,1661.0,1694.0
10.928143712574851,1662.0,1696.0
11.002994011976048,1667.0,1700.0
11.077844311377245,1669.0,1703.0
11.152694610778443,1670.0,1707.0
11.22754491017964,1670.0,1707.0
11.302395209580839,1671.0,1708.0
11.377245508982035,1671.0,1709.0
11.452095808383234,1673.0,1711.0
11.52694610778443,1673.0,1711.0
11.60179640718563,1676.0,1712.0
11.676646706586826,1682.0,1714.0
11.751497005988025,1682.0,1714.0
11.826347305389222,1684.0,1714.0
11.901197604790418,1686.0,1714.0
11.976047904191617,1687.0,1716.0
12.050898203592814,1691.0,1718.0
12.125748502994012,1691.0,1718.0
12.20059880239521,1691.0,1718.0
12.275449101796408,1691.0,1718.0
12.350299401197605,1691.0,1718.0
12.425149700598803,1692.0,1718.0
12.5,1692.0,1718.0
12.574850299401197,1693.0,1722.0
12.649700598802395,1696.0,1724.0
12.724550898203592,1698.0,1730.0
12.79940119760479,1702.0,1731.0
12.874251497005988,1703.0,1731.0
12.949101796407186,1703.0,1733.0
13.023952095808383,1705.0,1734.0
13.098802395209582,1705.0,1734.0
13.173652694610778,1706.0,1735.0
13.248502994011975,1706.0,1735.0
13.323353293413174,1707.0,1735.0
13.39820359281437,1709.0,1738.0
13.47305389221557,1710.0,1738.0
13.547904191616766,1711.0,1740.0
13.622754491017965,1711.0,1740.0
13.697604790419161,1712.0,1741.0
13.77245508982036,1715.0,1744.0
13.847305389221557,1718.0,1744.0
13.922155688622755,1719.0,1745.0
13.997005988023952,1720.0,1747.0
14.071856287425149,1722.0,1748.0
14.146706586826348,1722.0,1748.0
14.221556886227544,1723.0,1748.0
14.296407185628743,1729.0,1748.0
14.37125748502994,1731.0,1760.0
14.446107784431138,1733.0,1760.0
14.520958083832335,1735.0,1764.0
14.595808383233534,1735.0,1766.0
14.67065868263473,1738.0,1767.0
14.745508982035927,1741.0,1767.0
14.820359281437126,1742.0,1767.0
14.895209580838323,1742.0,1768.0
14.970059880239521,1743.0,1768.0
15.044910179640718,1747.0,1769.0
15.119760479041917,1748.0,1769.0
15.194610778443113,1749.0,1769.0
15.269461077844312,1753.0,1770.0
15.344311377245509,1755.0,1773.0
15.419161676646707,1756.0,1773.0
15.494011976047904,1757.0,1774.0
15.568862275449101,1759.0,1775.0
15.6437125748503,1759.0,1778.0
15.718562874251496,1760.0,1779.0
15.793413173652695,1760.0,1783.0
15.868263473053892,1762.0,1783.0
15.94311377245509,1762.0,1786.0
16.017964071856287,1762.0,1786.0
16.092814371257486,1762.0,1788.0
16.167664670658684,1762.0,1791.0
16.24251497005988,1763.0,1791.0
16.317365269461078,1763.0,1792.0
16.392215568862277,1765.0,1792.0
16.46706586826347,1767.0,1793.0
16.54191616766467,1769.0,1793.0
16.61676646706587,1769.0,1797.0
16.691616766467067,1769.0,1799.0
16.766467065868262,1769.0,1800.0
16.84131736526946,1772.0,1802.0
16.91616766467066,1772.0,1802.0
16.991017964071855,1772.0,1802.0
17.065868263473053,1774.0,1803.0
17.14071856287425,1774.0,1803.0
17.21556886227545,1775.0,1803.0
17.290419161676645,1775.0,1805.0
17.365269461077844,1777.0,1805.0
17.440119760479043,1778.0,1805.0
17.51497005988024,1778.0,1806.0
17.589820359281436,1779.0,1806.0
17.664670658682635,1779.0,1806.0
17.739520958083833,1780.0,1808.0
17.81437125748503,1780.0,1809.0
17.889221556886227,1780.0,1809.0
17.964071856287426,1782.0,1811.0
18.038922155688624,1785.0,1811.0
18.11377245508982,1787.0,1811.0
18.188622754491018,1788.0,1813.0
18.263473053892216,1791.0,1815.0
18.338323353293415,1791.0,1815.0
18.41317365269461,1792.0,1815.0
18.48802395209581,1792.0,1816.0
18.562874251497007,1793.0,1817.0
18.637724550898202,1794.0,1817.0
18.7125748502994,1795.0,1817.0
18.7874251497006,1795.0,1818.0
18.862275449101798,1797.0,1818.0
18.937125748502993,1798.0,1819.0
19.01197604790419,1802.0,1821.0
19.08682634730539,1802.0,1821.0
19.161676646706585,1803.0,1822.0
19.236526946107784,1803.0,1822.0
19.311377245508982,1803.0,1822.0
19.38622754491018,1803.0,1822.0
19.461077844311376,1804.0,1824.0
19.535928143712574,1805.0,1825.0
19.610778443113773,1805.0,1825.0
19.68562874251497,1808.0,1826.0
19.760479041916167,1808.0,1827.0
19.835329341317365,1809.0,1827.0
19.910179640718564,1810.0,1828.0
19.98502994011976,1811.0,1828.0
20.059880239520957,1811.0,1830.0
20.134730538922156,1812.0,1832.0
20.209580838323355,1812.0,1832.0
20.28443113772455,1813.0,1833.0
20.35928143712575,1814.0,1833.0
20.434131736526947,1815.0,1833.0
20.508982035928145,1815.0,1834.0
20.58383233532934,1815.0,1834.0
20.65868263473054,1816.0,1836.0
20.733532934131738,1816.0,1836.0
20.808383233532933,1816.0,1838.0
20.88323353293413,1821.0,1839.0
20.95808383233533,1822.0,1839.0
21.03293413173653,1822.0,1839.0
21.107784431137723,1825.0,1840.0
21.182634730538922,1825.0,1841.0
21.25748502994012,1826.0,1841.0
21.332335329341316,1826.0,1842.0
21.407185628742514,1826.0,1842.0
21.482035928143713,1827.0,1844.0
21.55688622754491,1827.0,1844.0
21.631736526946106,1827.0,1844.0
21.706586826347305,1827.0,1845.0
21.781437125748504,1827.0,1846.0
21.856287425149702,1828.0,1846.0
21.931137724550897,1828.0,1846.0
22.005988023952096,1829.0,1847.0
22.080838323353294,1829.0,1847.0
22.15568862275449,1830.0,1848.0
22.230538922155688,1831.0,1848.0
22.305389221556887,1831.0,1848.0
22.380239520958085,1833.0,1848.0
22.45508982035928,1833.0,1849.0
22.52994011976048,1833.0,1849.0
22.604790419161677,1834.0,1850.0
22.679640718562876,1834.0,1850.0
22.75449101796407,1834.0,1851.0
22.82934131736527,1836.0,1851.0
22.904191616766468,1837.0,1852.0
22.979041916167663,1838.0,1852.0
23.05389221556886,1838.0,1853.0
23.12874251497006,1838.0,1854.0
23.20359281437126,1838.0,1855.0
23.278443113772454,1840.0,1855.0
23.353293413173652,1841.0,1856.0
23.42814371257485,1841.0,1857.0
23.50299401197605,1842.0,1858.0
23.577844311377245,1842.0,1858.0
23.652694610778443,1843.0,1862.0
23.727544910179642,1843.0,1863.0
23.802395209580837,1843.0,1863.0
23.877245508982035,1844.0,1865.0
23.952095808383234,1847.0,1866.0
24.026946107784433,1847.0,1867.0
24.101796407185628,1849.0,1867.0
24.176646706586826,1849.0,1867.0
24.251497005988025,1850.0,1868.0
24.32634730538922,1852.0,1869.0
24.40119760479042,1853.0,1869.0
24.476047904191617,1853.0,1869.0
24.550898203592816,1853.0,1869.0
24.62574850299401,1853.0,1872.0
24.70059880239521,1855.0,1872.0
24.775449101796408,1855.0,1872.0
24.850299401197606,1855.0,1873.0
24.9251497005988,1855.0,1873.0
25.0,1856.0,1873.0
25.0748502994012,1858.0,1875.0
25.149700598802394,1859.0,1875.0
25.224550898203592,1859.0,1876.0
25.29940119760479,1860.0,1876.0
25.37425149700599,1860.0,1876.0
25.449101796407184,1861.0,1877.0
25.523952095808383,1861.0,1877.0
25.59880239520958,1861.0,1877.0
25.67365269461078,1862.0,1877.0
25.748502994011975,1863.0,1877.0
25.823353293413174,1864.0,1878.0
25.898203592814372,1865.0,1878.0
25.973053892215567,1866.0,1878.0
26.047904191616766,1866.0,1879.0
26.122754491017965,1869.0,1879.0
26.197604790419163,1869.0,1879.0
26.272455089820358,1870.0,1880.0
26.347305389221557,1870.0,1880.0
26.422155688622755,1870.0,1880.0
26.49700598802395,1871.0,1881.0
26.57185628742515,1872.0,1881.0
26.646706586826348,1872.0,1881.0
26.721556886227546,1872.0,1881.0
26.79640718562874,1872.0,1882.0
26.87125748502994,1873.0,1882.0
26.94610778443114,1873.0,1882.0
27.020958083832337,1874.0,1882.0
27.095808383233532,1874.0,1883.0
27.17065868263473,1874.0,1883.0
27.24550898203593,1874.0,1884.0
27.320359281437124,1875.0,1886.0
27.395209580838323,1876.0,1887.0
27.47005988023952,1879.0,1887.0
27.54491017964072,1880.0,1887.0
27.619760479041915,1880.0,1887.0
27.694610778443113,1880.0,1887.0
27.769461077844312,1880.0,1887.0
27.84431137724551,1880.0,1888.0
27.919161676646706,1881.0,1888.0
27.994011976047904,1881.0,1888.0
28.068862275449103,1881.0,1889.0
28.143712574850298,1882.0,1889.0
28.218562874251496,1884.0,1890.0
28.293413173652695,1884.0,1891.0
28.368263473053894,1885.0,1891.0
28.44311377245509,1885.0,1891.0
28.517964071856287,1885.0,1891.0
28.592814371257486,1885.0,1891.0
28.667664670658684,1886.0,1891.0
28.74251497005988,1887.0,1892.0
28.817365269461078,1887.0,1892.0
28.892215568862277,1888.0,1892.0
28.96706586826347,1889.0,1893.0
29.04191616766467,1889.0,1893.0
29.11676646706587,1890.0,1893.0
29.191616766467067,1893.0,1893.0
29.266467065868262,1894.0,1894.0
29.34131736526946,1894.0,1895.0
29.41616766467066,1896.0,1896.0
29.491017964071855,1896.0,1897.0
29.565868263473053,1896.0,1897.0
29.64071856287425,1896.0,1897.0
29.71556886227545,1896.0,1897.0
29.790419161676645,1896.0,1897.0
29.865269461077844,1896.0,1897.0
29.940119760479043,1897.0,1898.0
30.01497005988024,1897.0,1898.0
30.089820359281436,1897.0,1898.0
30.164670658682635,1897.0,1899.0
30.239520958083833,1897.0,1900.0
30.31437125748503,1897.0,1900.0
30.389221556886227,1897.0,1900.0
30.464071856287426,1897.0,1901.0
30.538922155688624,1899.0,1901.0
30.61377245508982,1899.0,1901.0
30.688622754491018,1899.0,1901.0
30.763473053892216,1900.0,1902.0
30.838323353293415,1900.0,1902.0
30.91317365269461,1900.0,1902.0
30.98802395209581,1900.0,1904.0
31.062874251497007,1902.0,1904.0
31.137724550898202,1902.0,1904.0
31.2125748502994,1902.0,1905.0
31.2874251497006,1902.0,1905.0
31.362275449101798,1904.0,1905.0
31.437125748502993,1904.0,1905.0
31.51197604790419,1904.0,1907.0
31.58682634730539,1904.0,1907.0
31.661676646706585,1906.0,1908.0
31.736526946107784,1906.0,1908.0
31.811377245508982,1906.0,1908.0
31.88622754491018,1907.0,1909.0
31.961077844311376,1907.0,1909.0
32.035928143712574,1908.0,1910.0
32.11077844311377,1908.0,1911.0
32.18562874251497,1909.0,1911.0
32.26047904191617,1909.0,1911.0
32.33532934131737,1910.0,1911.0
32.41017964071856,1910.0,1913.0
32.48502994011976,1910.0,1913.0
32.55988023952096,1910.0,1914.0
32.634730538922156,1911.0,1915.0
32.709580838323355,1911.0,1916.0
32.78443113772455,1911.0,1916.0
32.85928143712575,1911.0,1916.0
32.93413173652694,1911.0,1917.0
33.00898203592814,1911.0,1917.0
33.08383233532934,1911.0,1919.0
33.15868263473054,1912.0,1919.0
33.23353293413174,1912.0,1919.0
33.308383233532936,1913.0,1919.0
33.383233532934135,1913.0,1920.0
33.458083832335326,1913.0,1920.0
33.532934131736525,1913.0,1920.0
33.60778443113772,1914.0,1920.0
33.68263473053892,1914.0,1921.0
33.75748502994012,1915.0,1921.0
33.83233532934132,1915.0,1921.0
33.90718562874252,1915.0,1921.0
33.98203592814371,1916.0,1921.0
34.05688622754491,1916.0,1921.0
34.131736526946106,1916.0,1921.0
34.206586826347305,1918.0,1921.0
34.2814371257485,1918.0,1922.0
34.3562874251497,1919.0,1922.0
34.4311377245509,1919.0,1922.0
34.5059880239521,1919.0,1924.0
34.58083832335329,1920.0,1924.0
34.65568862275449,1920.0,1925.0
34.73053892215569,1921.0,1925.0
34.80538922155689,1921.0,1925.0
34.880239520958085,1922.0,1925.0
34.955089820359284,1922.0,1926.0
35.02994011976048,1923.0,1926.0
35.104790419161674,1924.0,1926.0
35.17964071856287,1924.0,1926.0
35.25449101796407,1925.0,1926.0
35.32934131736527,1925.0,1926.0
35.40419161676647,1925.0,1926.0
35.47904191616767,1926.0,1927.0
35.553892215568865,1926.0,1927.0
35.62874251497006,1927.0,1927.0
35.703592814371255,1927.0,1927.0
35.778443113772454,1928.0,1928.0
35.85329341317365,1929.0,1928.0
35.92814371257485,1930.0,1928.0
36.00299401197605,1931.0,1928.0
36.07784431137725,1931.0,1928.0
36.15269461077844,1931.0,1928.0
36.22754491017964,1931.0,1928.0
36.30239520958084,1931.0,1929.0
36.377245508982035,1932.0,1929.0
36.452095808383234,1932.0,1929.0
36.52694610778443,1932.0,1929.0
36.60179640718563,1932.0,1929.0
36.67664670658683,1932.0,1929.0
36.75149700598802,1933.0,1929.0
36.82634730538922,1933.0,1929.0
36.90119760479042,1933.0,1929.0
36.97604790419162,1933.0,1930.0
37.050898203592816,1933.0,1930.0
37.125748502994014,1933.0,1930.0
37.20059880239521,1933.0,1930.0
37.275449101796404,1933.0,1930.0
37.3502994011976,1933.0,1930.0
37.4251497005988,1933.0,1931.0
37.5,1934.0,1931.0
37.5748502994012,1934.0,1931.0
37.6497005988024,1934.0,1932.0
37.724550898203596,1934.0,1932.0
37.79940119760479,1934.0,1932.0
37.874251497005986,1934.0,1933.0
37.949101796407184,1935.0,1933.0
38.02395209580838,1935.0,1933.0
38.09880239520958,1935.0,1933.0
38.17365269461078,1935.0,1933.0
38.24850299401198,1935.0,1933.0
38.32335329341317,1936.0,1933.0
38.39820359281437,1936.0,1934.0
38.47305389221557,1936.0,1934.0
38.547904191616766,1936.0,1934.0
38.622754491017965,1936.0,1934.0
38.69760479041916,1936.0,1934.0
38.77245508982036,1936.0,1935.0
38.84730538922156,1936.0,1935.0
38.92215568862275,1936.0,1935.0
38.99700598802395,1937.0,1936.0
39.07185628742515,1937.0,1936.0
39.14670658682635,1937.0,1936.0
39.221556886227546,1937.0,1936.0
39.296407185628745,1937.0,1937.0
39.37125748502994,1938.0,1938.0
39.446107784431135,1938.0,1938.0
39.52095808383233,1938.0,1939.0
39.59580838323353,1938.0,1939.0
39.67065868263473,1938.0,1939.0
39.74550898203593,1938.0,1940.0
39.82035928143713,1939.0,1940.0
39.895209580838326,1939.0,1940.0
39.97005988023952,1940.0,1940.0
40.044910179640716,1940.0,1940.0
40.119760479041915,1941.0,1941.0
40.19461077844311,1941.0,1941.0
40.26946107784431,1942.0,1941.0
40.34431137724551,1942.0,1941.0
40.41916167664671,1942.0,1941.0
40.4940119760479,1943.0,1941.0
40.5688622754491,1943.0,1941.0
40.6437125748503,1943.0,1942.0
40.7185628742515,1943.0,1942.0
40.793413173652695,1944.0,1943.0
40.868263473053894,1944.0,1943.0
40.94311377245509,1945.0,1943.0
41.01796407185629,1945.0,1943.0
41.09281437125748,1945.0,1943.0
41.16766467065868,1947.0,1943.0
41.24251497005988,1947.0,1943.0
41.31736526946108,1948.0,1943.0
41.39221556886228,1948.0,1944.0
41.467065868263475,1948.0,1944.0
41.541916167664674,1948.0,1944.0
41.616766467065865,1948.0,1944.0
41.691616766467064,1948.0,1944.0
41.76646706586826,1948.0,1944.0
41.84131736526946,1949.0,1945.0
41.91616766467066,1949.0,1945.0
41.99101796407186,1949.0,1945.0
42.06586826347306,1949.0,1945.0
42.14071856287425,1950.0,1945.0
42.21556886227545,1950.0,1945.0
42.290419161676645,1950.0,1945.0
42.365269461077844,1951.0,1945.0
42.44011976047904,1951.0,1945.0
42.51497005988024,1951.0,1946.0
42.58982035928144,1951.0,1946.0
42.66467065868263,1951.0,1947.0
42.73952095808383,1951.0,1947.0
42.81437125748503,1952.0,1947.0
42.88922155688623,1952.0,1947.0
42.964071856287426,1952.0,1947.0
43.038922155688624,1952.0,1947.0
43.11377245508982,1952.0,1947.0
43.18862275449102,1952.0,1948.0
43.26347305389221,1953.0,1948.0
43.33832335329341,1953.0,1948.0
43.41317365269461,1953.0,1948.0
43.48802395209581,1953.0,1948.0
43.56287425149701,1953.0,1948.0
43.637724550898206,1954.0,1948.0
43.712574850299404,1954.0,1948.0
43.787425149700596,1954.0,1948.0
43.862275449101794,1954.0,1948.0
43.93712574850299,1954.0,1948.0
44.01197604790419,1954.0,1948.0
44.08682634730539,1954.0,1948.0
44.16167664670659,1954.0,1949.0
44.23652694610779,1954.0,1949.0
44.31137724550898,1954.0,1949.0
44.38622754491018,1954.0,1949.0
44.461077844311376,1954.0,1949.0
44.535928143712574,1955.0,1949.0
44.61077844311377,1955.0,1949.0
44.68562874251497,1955.0,1949.0
44.76047904191617,1955.0,1949.0
44.83532934131737,1955.0,1949.0
44.91017964071856,1955.0,1949.0
44.98502994011976,1955.0,1949.0
45.05988023952096,1955.0,1949.0
45.134730538922156,1955.0,1949.0
45.209580838323355,1955.0,1949.0
45.28443113772455,1956.0,1949.0
45.35928143712575,1956.0,1950.0
45.43413173652694,1956.0,1950.0
45.50898203592814,1956.0,1950.0
45.58383233532934,1956.0,1950.0
45.65868263473054,1956.0,1951.0
45.73353293413174,1956.0,1951.0
45.808383233532936,1957.0,1951.0
45.883233532934135,1957.0,1951.0
45.958083832335326,1958.0,1951.0
46.032934131736525,1958.0,1951.0
46.10778443113772,1958.0,1951.0
46.18263473053892,1958.0,1951.0
46.25748502994012,1959.0,1951.0
46.33233532934132,1959.0,1951.0
46.40718562874252,1959.0,1951.0
46.48203592814371,1959.0,1952.0
46.55688622754491,1960.0,1952.0
46.631736526946106,1960.0,1952.0
46.706586826347305,1960.0,1952.0
46.7814371257485,1960.0,1952.0
46.8562874251497,1960.0,1952.0
46.9311377245509,1960.0,1952.0
47.0059880239521,1960.0,1952.0
47.08083832335329,1960.0,1952.0
47.15568862275449,1961.0,1953.0
47.23053892215569,1961.0,1953.0
47.30538922155689,1961.0,1953.0
47.380239520958085,1962.0,1953.0
47.455089820359284,1962.0,1953.0
47.52994011976048,1962.0,1953.0
47.604790419161674,1962.0,1953.0
47.67964071856287,1962.0,1953.0
47.75449101796407,1962.0,1953.0
47.82934131736527,1962.0,1954.0
47.90419161676647,1962.0,1954.0
47.97904191616767,1963.0,1954.0
48.053892215568865,1963.0,1954.0
48.12874251497006,1963.0,1954.0
48.203592814371255,1963.0,1954.0
48.278443113772454,1963.0,1954.0
48.35329341317365,1963.0,1955.0
48.42814371257485,1963.0,1955.0
48.50299401197605,1963.0,1955.0
48.57784431137725,1964.0,1955.0
48.65269461077844,1964.0,1956.0
48.72754491017964,1964.0,1956.0
48.80239520958084,1965.0,1956.0
48.877245508982035,1965.0,1957.0
48.952095808383234,1965.0,1957.0
49.02694610778443,1965.0,1957.0
49.10179640718563,1965.0,1957.0
49.17664670658683,1965.0,1957.0
49.25149700598802,1965.0,1957.0
49.32634730538922,1965.0,1958.0
49.40119760479042,1965.0,1958.0
49.47604790419162,1965.0,1958.0
49.550898203592816,1965.0,1959.0
49.625748502994014,1965.0,1959.0
49.70059880239521,1965.0,1959.0
49.775449101796404,1966.0,1959.0
49.8502994011976,1966.0,1959.0
49.9251497005988,1966.0,1959.0
50.0,1966.0,1959.0
50.0748502994012,1966.0,1959.0
50.1497005988024,1966.0,1959.0
50.224550898203596,1966.0,1959.0
50.29940119760479,1967.0,1959.0
50.374251497005986,1967.0,1959.0
50.449101796407184,1967.0,1960.0
50.52395209580838,1967.0,1960.0
50.59880239520958,1967.0,1960.0
50.67365269461078,1968.0,1961.0
50.74850299401198,1968.0,1961.0
50.82335329341317,1968.0,1961.0
50.89820359281437,1968.0,1961.0
50.97305389221557,1968.0,1961.0
51.047904191616766,1968.0,1961.0
51.122754491017965,1968.0,1961.0
51.19760479041916,1968.0,1961.0
51.27245508982036,1968.0,1962.0
51.34730538922156,1969.0,1962.0
51.42215568862275,1969.0,1962.0
51.49700598802395,1969.0,1962.0
51.57185628742515,1969.0,1962.0
51.64670658682635,1969.0,1963.0
51.721556886227546,1969.0,1963.0
51.796407185628745,1970.0,1963.0
51.87125748502994,1970.0,1963.0
51.946107784431135,1970.0,1963.0
52.02095808383233,1970.0,1963.0
52.09580838323353,1970.0,1963.0
52.17065868263473,1970.0,1964.0
52.24550898203593,1970.0,1964.0
52.32035928143713,1970.0,1964.0
52.395209580838326,1970.0,1965.0
52.47005988023952,1971.0,1965.0
52.544910179640716,1971.0,1965.0
52.619760479041915,1971.0,1965.0
52.69461077844311,1971.0,1965.0
52.76946107784431,1971.0,1965.0
52.84431137724551,1971.0,1966.0
52.91916167664671,1971.0,1966.0
52.9940119760479,1971.0,1966.0
53.0688622754491,1971.0,1966.0
53.1437125748503,1972.0,1966.0
53.2185628742515,1972.0,1966.0
53.293413173652695,1972.0,1966.0
53.368263473053894,1972.0,1967.0
53.44311377245509,1972.0,1967.0
53.51796407185629,1972.0,1967.0
53.59281437125748,1972.0,1967.0
53.66766467065868,1972.0,1967.0
53.74251497005988,1973.0,1967.0
53.81736526946108,1973.0,1967.0
53.89221556886228,1973.0,1968.0
53.967065868263475,1973.0,1968.0
54.041916167664674,1973.0,1968.0
54.116766467065865,1973.0,1968.0
54.191616766467064,1973.0,1968.0
54.26646706586826,1973.0,1968.0
54.34131736526946,1974.0,1968.0
54.41616766467066,1974.0,1969.0
54.49101796407186,1974.0,1969.0
54.56586826347306,1974.0,1969.0
54.64071856287425,1974.0,1969.0
54.71556886227545,1974.0,1970.0
54.790419161676645,1974.0,1970.0
54.865269461077844,1974.0,1970.0
54.94011976047904,1974.0,1970.0
55.01497005988024,1975.0,1970.0
55.08982035928144,1975.0,1971.0
55.16467065868263,1975.0,1971.0
55.23952095808383,1975.0,1971.0
55.31437125748503,1975.0,1971.0
55.38922155688623,1975.0,1971.0
55.464071856287426,1975.0,1971.0
55.538922155688624,1975.0,1971.0
55.61377245508982,1976.0,1971.0
55.68862275449102,1976.0,1971.0
55.76347305389221,1976.0,1971.0
55.83832335329341,1976.0,1971.0
55.91317365269461,1976.0,1971.0
55.98802395209581,1976.0,1971.0
56.06287425149701,1976.0,1972.0
56.137724550898206,1976.0,1972.0
56.212574850299404,1976.0,1972.0
56.287425149700596,1977.0,1972.0
56.362275449101794,1977.0,1972.0
56.43712574850299,1977.0,1972.0
56.51197604790419,1977.0,1972.0
56.58682634730539,1977.0,1972.0
56.66167664670659,1977.0,1972.0
56.73652694610779,1977.0,1972.0
56.81137724550898,1977.0,1972.0
56.88622754491018,1977.0,1973.0
56.961077844311376,1978.0,1973.0
57.035928143712574,1978.0,1973.0
57.11077844311377,1978.0,1973.0
57.18562874251497,1978.0,1973.0
57.26047904191617,1978.0,1973.0
57.33532934131737,1978.0,1973.0
57.41017964071856,1978.0,1973.0
57.48502994011976,1978.0,1973.0
57.55988023952096,1978.0,1973.0
57.634730538922156,1979.0,1973.0
57.709580838323355,1979.0,1973.0
57.78443113772455,1979.0,1973.0
57.85928143712575,1979.0,1973.0
57.93413173652694,1979.0,1973.0
58.00898203592814,1979.0,1974.0
58.08383233532934,1979.0,1974.0
58.15868263473054,1979.0,1974.0
58.23353293413174,1979.0,1974.0
58.308383233532936,1979.0,1974.0
58.383233532934135,1979.0,1974.0
58.458083832335326,1979.0,1975.0
